text,ground_truth,mean_prob
"in 2001, lsc continued to play an active role in encouraging and supporting states'technology plans. in 2001, lsc continued to play an active role in encouraging and supporting states'technology plans",0,0.9773139754931132
"across the river from the city, it has superb views ; rooms are very contemporary in design. it has terrible views of the parking lot.",2,0.971486230691274
probably so yeah you can get a head start on it you can get a head start on it.,0,0.9727261463801066
"in the stock market, however, the damage can get much worse. there is no damage to be done in the stock market.",2,0.9869637688000997
control activities occur at all levels and functions of the entity. no control activities occur anywhere within the entity,2,0.9902936418851217
"likewise, at their production decision reviews, these programs did not capture manufacturing and product reliability knowledge consistent with best practices. at their production decision reviews, these programs did not capture manufacturing.",0,0.9610845446586609
"this is the island's main city and financial, governmental, and administrative centre, and its charms match those of other mediterranean jewels. the city is the island's governmental and financial centre.",0,0.9768218795458475
"because of the casualties, lind says, the united states would eventually have had to leave vietnam anyway. lind said the us would have had to leave vietnam eventually anyways.",0,0.9582930207252502
"each state is different, and in some states, intra - state regions differ significantly as well. all states are exactly the same.",2,0.964270810286204
"the report and order, in large part, adopts the unanimous recommendations of the hearing aid compatibility negotiated rulemaking committee, an advisory committee established by the federal communications commission in 1995. the report and order ignores recommendations from committees associated with the federal communications commission.",2,0.978817343711853
i agree with you but did you see the map they drew up on uh on how they were gonna divide up the districts they drew a map on how they were gonna divide up the districts.,0,0.9753965934117635
the order was founded by james vii ( james ii of england ) and continues today. james vii never founded anything that lasted beyond his reign.,2,0.984124481678009
"the chinese calendar was used to calculate the year of japan's foundation by counting back the 1, 260 years of the chinese cosmological cycle. there was no way to determine the year that japan was founded in.",2,0.9756251176198324
"83 at that point, poirot nudged me gently, indicating two men who were sitting together near the door. there were two men sitting near the door.",0,0.9604802926381429
"diamonds are graded from d to x, with only d, e, and f considered good, d being colorless or river white, j slightly tinted, q light yellow, and s to x yellow. there is no difference between diamonds, all having the same properties.",2,0.966951588789622
